PassengerId,Survived
1046,0.24935147
1047,0.047763716
1048,0.9585591
1049,0.3038414
1050,0.44074187
1051,0.5723642
1052,0.74044186
1053,0.70918363
1054,0.95218825
1055,0.05085809
1056,0.05689245
1057,0.6233573
1058,0.22587411
1059,0.24935147
1060,0.96288586
1061,0.38035795
1062,0.047763716
1063,0.17098366
1064,0.06671083
1065,0.1285491
1066,0.16843133
1067,0.9625072
1068,0.96288586
1069,0.3226241
1070,0.9640928
1071,1.0159014
1072,0.08284176
1073,0.2887394
1074,0.96249926
1075,0.068184346
1076,0.9460697
1077,0.046673052
1078,0.96288586
1079,0.10666367
1080,0.056898497
1081,0.05689245
1082,0.046673052
1083,0.2754863
1084,0.62893265
1085,0.053391937
1086,0.123148225
1087,0.059510015
1088,0.9337951
1089,0.30853108
1090,0.058318503
1091,0.19116431
1092,0.82326025
1093,0.8990718
1094,0.14851038
1095,0.96249926
1096,0.09239242
1097,0.27401263
1098,0.5086251
1099,0.058318503
1100,0.965544
1101,0.09408514
1102,0.120306194
1103,0.040501017
1104,0.10309332
1105,0.96614933
1106,0.11497094
1107,0.18624443
1108,0.5367046
1109,0.20187666
1110,0.958527
1111,0.061897747
1112,0.96443486
1113,0.061897747
1114,0.9666162
1115,0.06046273
1116,0.96629924
1117,0.41617882
1118,0.06046273
1119,0.5367046
1120,0.046673052
1121,0.05689245
1122,0.11404055
1123,0.96288586
1124,0.037662778
1125,0.060011253
1126,0.25068176
1127,0.08231086
1128,0.2887394
1129,0.2866692
1130,0.89436865
1131,0.96404815
1132,0.9647214
1133,0.9640928
1134,0.1600358
1135,0.060011253
1136,0.052825592
1137,0.17719842
1138,0.96288586
1139,0.16843133
1140,0.9629756
1141,0.15918536
1142,0.8019576
1143,0.13480389
1144,0.19367309
1145,0.058318503
1146,0.060083427
1147,0.047763716
1148,0.068184346
1149,0.089611925
1150,0.8943685
1151,0.06046273
1152,0.046673052
1153,0.05625622
1154,0.9640928
1155,0.713591
1156,0.14066616
1157,0.060011253
1158,0.15465792
1159,0.047763716
1160,0.19116431
1161,0.08894791
1162,0.25972775
1163,0.068184346
1164,0.9519821
1165,0.74225974
1166,0.1285491
1167,0.96249926
1168,0.086032696
1169,0.046673052
1170,0.07872286
1171,0.058318503
1172,0.19116431
1173,0.9170149
1174,0.5367046
1175,0.4482957
1176,0.71589833
1177,0.02863558
1178,0.047763716
1179,0.24740593
1180,0.1285491
1181,0.061897747
1182,0.15848476
1183,0.6156257
1184,0.1285491
1185,0.27516562
1186,0.060083427
1187,0.09728902
1188,0.8019576
1189,0.17193827
1190,0.18644941
1191,0.084035166
1192,0.13672751
1193,0.17146966
1194,0.046673052
1195,0.061897747
1196,0.5367046
1197,1.0176741
1198,0.28859553
1199,0.8990718
1200,0.36721078
1201,0.17174652
1202,0.08894791
1203,0.1285491
1204,0.047763716
1205,0.30516928
1206,0.9647214
1207,0.74513155
1208,0.1600358
1209,0.087136015
1210,0.122027494
1211,0.22549027
1212,0.09774049
1213,0.121748865
1214,0.092405364
1215,0.44074187
1216,0.9585591
1217,0.040501017
1218,0.96249926
1219,0.2977854
1220,0.07872286
1221,0.056944497
1222,0.9640928
1223,0.50944364
1224,0.1285491
1225,0.75722903
1226,0.12578252
1227,0.31374848
1228,0.12442509
1229,0.04568291
1230,0.2667932
1231,0.1285491
1232,0.08536868
1233,0.10585307
1234,0.059447706
1235,0.958445
1236,0.052825592
1237,0.76979244
1238,0.092405364
1239,0.5703087
1240,0.054696504
1241,0.96447146
1242,0.965544
1243,0.09239242
1244,0.10309332
1245,0.046247903
1246,0.48153597
1247,0.29804415
1248,0.962153
1249,0.060011253
1250,0.068184346
1251,0.51633227
1252,0.061512604
1253,0.96249926
1254,0.96447146
1255,0.10947306
1256,0.9519821
1257,0.011131144
1258,0.17146966
1259,0.14054742
1260,0.965544
1261,0.16437718
1262,0.056944497
1263,0.965544
1264,0.16052175
1265,0.05689245
1266,0.9637309
1267,0.9596316
1268,0.1361623
1269,0.056944497
1270,0.19955592
1271,0.024543857
1272,0.068184346
1273,0.09728902
1274,0.41863164
1275,0.51489335
1276,0.056944497
1277,0.9621206
1278,0.06046273
1279,0.053391937
1280,0.068184346
1281,0.02461377
1282,0.34829214
1283,0.9652267
1284,0.07987577
1285,0.060083427
1286,0.07872286
1287,0.96249926
1288,0.047763716
1289,0.96404815
1290,0.06046273
1291,0.07720497
1292,0.9585591
1293,0.046673052
1294,0.96288586
1295,0.15596944
1296,0.45190966
1297,0.21319294
1298,0.058318503
1299,0.14851038
1300,0.74044186
1301,0.5033815
1302,0.5367046
1303,0.9629756
1304,0.19575197
1305,0.061897747
1306,0.965544
1307,0.02863558
1308,0.061897747
1309,0.17193827
